;;Fecha;;Demanda;Temperatura
75223;;01/08/2018 06:00;;1343;0.1
75224;;01/08/2018 07:00;;1550;-0.4
75225;;01/08/2018 08:00;;1654;-0.4
75226;;01/08/2018 09:00;;1748;-1.6
75227;;01/08/2018 10:00;;1775;1.6
75228;;01/08/2018 11:00;;1769;5.4
75229;;01/08/2018 12:00;;1723;8
75230;;01/08/2018 13:00;;1668;9.6
75231;;01/08/2018 14:00;;1621;10.3
75232;;01/08/2018 15:00;;1582;11.3
75233;;01/08/2018 16:00;;1564;12.1
75234;;01/08/2018 17:00;;1611;13.2
75235;;01/08/2018 18:00;;1839;12.3
75236;;01/08/2018 19:00;;1962;9.2
75237;;01/08/2018 20:00;;2015;5.9
75238;;01/08/2018 21:00;;1993;5.3
75239;;01/08/2018 22:00;;1906;3.9
75240;;01/08/2018 23:00;;1722;3.9
75241;;02/08/2018 00:00;;1482;2.9
75242;;02/08/2018 01:00;;1306;2.4
75243;;02/08/2018 02:00;;1195;2.7
75244;;02/08/2018 03:00;;1144;2.2
75245;;02/08/2018 04:00;;1136;1.6
75246;;02/08/2018 05:00;;1190;1.3
75247;;02/08/2018 06:00;;1344;0.7
75248;;02/08/2018 07:00;;1549;0.1
75249;;02/08/2018 08:00;;1648;-0.1
75250;;02/08/2018 09:00;;1745;-0.5
75251;;02/08/2018 10:00;;1758;2.7
75252;;02/08/2018 11:00;;1749;6.6
75253;;02/08/2018 12:00;;1705;9.5
75254;;02/08/2018 13:00;;1675;11.6
75255;;02/08/2018 14:00;;1626;12.1
75256;;02/08/2018 15:00;;1586;13.1
75257;;02/08/2018 16:00;;1572;13.2
75258;;02/08/2018 17:00;;1624;13.3
75259;;02/08/2018 18:00;;1817;13.1
75260;;02/08/2018 19:00;;1939;9.4
75261;;02/08/2018 20:00;;1989;7.5
75262;;02/08/2018 21:00;;1948;7
75263;;02/08/2018 22:00;;1885;7
75264;;02/08/2018 23:00;;1707;5.9
75265;;03/08/2018 00:00;;1487;5.3
75266;;03/08/2018 01:00;;1294;5.3
75267;;03/08/2018 02:00;;1182;6.7
75268;;03/08/2018 03:00;;1136;7.1
75269;;03/08/2018 04:00;;1132;7.4
75270;;03/08/2018 05:00;;1167;7.8
75271;;03/08/2018 06:00;;1305;8.2
75272;;03/08/2018 07:00;;1506;8.8
75273;;03/08/2018 08:00;;1587;8.9
75274;;03/08/2018 09:00;;1670;9.3
75275;;03/08/2018 10:00;;1679;9.8
75276;;03/08/2018 11:00;;1664;12
75277;;03/08/2018 12:00;;1621;14.3
75278;;03/08/2018 13:00;;1591;15.8
75279;;03/08/2018 14:00;;1553;15.7
75280;;03/08/2018 15:00;;1521;15.7
75281;;03/08/2018 16:00;;1499;15.6
75282;;03/08/2018 17:00;;1539;15.1
75283;;03/08/2018 18:00;;1701;14.4
75284;;03/08/2018 19:00;;1785;13.1
75285;;03/08/2018 20:00;;1810;12.1
75286;;03/08/2018 21:00;;1781;12.1
75287;;03/08/2018 22:00;;1696;12
75288;;03/08/2018 23:00;;1575;11.8
75289;;04/08/2018 00:00;;1411;11.9
75290;;04/08/2018 01:00;;1245;11.8
75291;;04/08/2018 02:00;;1132;11.8
75292;;04/08/2018 03:00;;1081;11.5
75293;;04/08/2018 04:00;;1066;11.5
75294;;04/08/2018 05:00;;1078;11.3
75295;;04/08/2018 06:00;;1121;11.2
75296;;04/08/2018 07:00;;1183;11.1
75297;;04/08/2018 08:00;;1254;10.9
75298;;04/08/2018 09:00;;1390;10.9
75299;;04/08/2018 10:00;;1490;11.2
75300;;04/08/2018 11:00;;1535;11.5
75301;;04/08/2018 12:00;;1550;10.9
75302;;04/08/2018 13:00;;1544;11.6
75303;;04/08/2018 14:00;;1513;11.3
75304;;04/08/2018 15:00;;1499;11.2
75305;;04/08/2018 16:00;;1490;11.1
75306;;04/08/2018 17:00;;1506;10.9
75307;;04/08/2018 18:00;;1673;10.1
75308;;04/08/2018 19:00;;1758;9.3
75309;;04/08/2018 20:00;;1763;8.8
75310;;04/08/2018 21:00;;1718;8.4
75311;;04/08/2018 22:00;;1631;8
75312;;04/08/2018 23:00;;1531;7.6
75313;;05/08/2018 00:00;;1413;6.9
75314;;05/08/2018 01:00;;1256;7
75315;;05/08/2018 02:00;;1144;6.9
75316;;05/08/2018 03:00;;1078;6.7
75317;;05/08/2018 04:00;;1036;7.2
75318;;05/08/2018 05:00;;1025;6.8
75319;;05/08/2018 06:00;;1044;6.5
75320;;05/08/2018 07:00;;1028;6.4
75321;;05/08/2018 08:00;;1081;6.7
75322;;05/08/2018 09:00;;1216;6.8
75323;;05/08/2018 10:00;;1347;6.7
75324;;05/08/2018 11:00;;1369;7.7
75325;;05/08/2018 12:00;;1330;8.7
75326;;05/08/2018 13:00;;1282;10.3
75327;;05/08/2018 14:00;;1234;12.8
75328;;05/08/2018 15:00;;1203;13.9
75329;;05/08/2018 16:00;;1204;13.8
75330;;05/08/2018 17:00;;1255;14.3
75331;;05/08/2018 18:00;;1482;13.1
75332;;05/08/2018 19:00;;1628;11.8
75333;;05/08/2018 20:00;;1684;8.9
75334;;05/08/2018 21:00;;1677;7.9
75335;;05/08/2018 22:00;;1606;8.1
75336;;05/08/2018 23:00;;1446;7.7
75337;;06/08/2018 00:00;;1260;7.7
75338;;06/08/2018 01:00;;1155;7.9
75339;;06/08/2018 02:00;;1077;7.4
75340;;06/08/2018 03:00;;1061;7
75341;;06/08/2018 04:00;;1047;7.1
75342;;06/08/2018 05:00;;1091;5.7
75343;;06/08/2018 06:00;;1262;5.9
75344;;06/08/2018 07:00;;1440;5.7
75345;;06/08/2018 08:00;;1542;6.1
75346;;06/08/2018 09:00;;1610;6.2
75347;;06/08/2018 10:00;;1597;8
75348;;06/08/2018 11:00;;1561;10.9
75349;;06/08/2018 12:00;;1507;13.1
75350;;06/08/2018 13:00;;1442;15.6
75351;;06/08/2018 14:00;;1381;16.9
75352;;06/08/2018 15:00;;1335;18.1
75353;;06/08/2018 16:00;;1332;18.6
75354;;06/08/2018 17:00;;1348;18.8
75355;;06/08/2018 18:00;;1535;18.3
75356;;06/08/2018 19:00;;1683;16.6
75357;;06/08/2018 20:00;;1794;14.9
75358;;06/08/2018 21:00;;1776;13.8
75359;;06/08/2018 22:00;;1720;12.8
75360;;06/08/2018 23:00;;1579;12.6
75361;;07/08/2018 00:00;;1403;12.2
75362;;07/08/2018 01:00;;1264;11.8
75363;;07/08/2018 02:00;;1172;11.7
75364;;07/08/2018 03:00;;1136;11.6
75365;;07/08/2018 04:00;;1128;11.1
75366;;07/08/2018 05:00;;1168;10.8
75367;;07/08/2018 06:00;;1302;10.4
75368;;07/08/2018 07:00;;1411;10.7
75369;;07/08/2018 08:00;;1487;11
75370;;07/08/2018 09:00;;1525;10.9
75371;;07/08/2018 10:00;;1532;11.8
75372;;07/08/2018 11:00;;1539;13.1
75373;;07/08/2018 12:00;;1496;15.3
75374;;07/08/2018 13:00;;1452;17.7
75375;;07/08/2018 14:00;;1404;18.4
75376;;07/08/2018 15:00;;1358;18.7
75377;;07/08/2018 16:00;;1311;19.8
75378;;07/08/2018 17:00;;1334;19.8
75379;;07/08/2018 18:00;;1532;19.2
75380;;07/08/2018 19:00;;1671;18.2
75381;;07/08/2018 20:00;;1700;15.2
75382;;07/08/2018 21:00;;1678;13.8
75383;;07/08/2018 22:00;;1606;15.9
75384;;07/08/2018 23:00;;1442;15.1
75385;;08/08/2018 00:00;;1296;14.4
75386;;08/08/2018 01:00;;1146;13.4
75387;;08/08/2018 02:00;;1059;13.1
75388;;08/08/2018 03:00;;1018;13.1
75389;;08/08/2018 04:00;;1032;13.1
75390;;08/08/2018 05:00;;1073;12.7
75391;;08/08/2018 06:00;;1195;12.8
75392;;08/08/2018 07:00;;1370;12.1
75393;;08/08/2018 08:00;;1433;11.8
75394;;08/08/2018 09:00;;1487;11.8
75395;;08/08/2018 10:00;;1516;11.9
75396;;08/08/2018 11:00;;1546;12.8
75397;;08/08/2018 12:00;;1569;14.1
75398;;08/08/2018 13:00;;1580;14.6
75399;;08/08/2018 14:00;;1566;12.4
75400;;08/08/2018 15:00;;1528;12.1
75401;;08/08/2018 16:00;;1569;12.9
75402;;08/08/2018 17:00;;1577;11.8
75403;;08/08/2018 18:00;;1699;10.8
75404;;08/08/2018 19:00;;1782;10.6
75405;;08/08/2018 20:00;;1818;10.5
75406;;08/08/2018 21:00;;1784;10.4
75407;;08/08/2018 22:00;;1696;9.9
75408;;08/08/2018 23:00;;1538;9.7
75409;;09/08/2018 00:00;;1360;9.9
75410;;09/08/2018 01:00;;1224;10.3
75411;;09/08/2018 02:00;;1126;10.2
75412;;09/08/2018 03:00;;1083;10.3
75413;;09/08/2018 04:00;;1064;10.4
75414;;09/08/2018 05:00;;1090;10.3
75415;;09/08/2018 06:00;;1187;10
75416;;09/08/2018 07:00;;1326;9.7
75417;;09/08/2018 08:00;;1417;9.9
75418;;09/08/2018 09:00;;1537;10.2
75419;;09/08/2018 10:00;;1596;10.3
75420;;09/08/2018 11:00;;1638;10.7
75421;;09/08/2018 12:00;;1619;11.1
75422;;09/08/2018 13:00;;1585;11.1
75423;;09/08/2018 14:00;;1543;11.5
75424;;09/08/2018 15:00;;1520;11.1
75425;;09/08/2018 16:00;;1520;10.8
75426;;09/08/2018 17:00;;1559;10.4
75427;;09/08/2018 18:00;;1717;9.7
75428;;09/08/2018 19:00;;1834;9
75429;;09/08/2018 20:00;;1870;8.8
75430;;09/08/2018 21:00;;1828;8.2
75431;;09/08/2018 22:00;;1732;8.2
75432;;09/08/2018 23:00;;1589;8.7
75433;;10/08/2018 00:00;;1411;8.7
75434;;10/08/2018 01:00;;1241;8.6
75435;;10/08/2018 02:00;;1133;8.5
75436;;10/08/2018 03:00;;1072;8.3
75437;;10/08/2018 04:00;;1050;8.4
75438;;10/08/2018 05:00;;1086;8.4
75439;;10/08/2018 06:00;;1217;8.5
75440;;10/08/2018 07:00;;1409;8.7
75441;;10/08/2018 08:00;;1529;8.6
75442;;10/08/2018 09:00;;1654;8.2
75443;;10/08/2018 10:00;;1712;8.2
75444;;10/08/2018 11:00;;1761;8.4
75445;;10/08/2018 12:00;;1716;8.6
75446;;10/08/2018 13:00;;1683;9.2
75447;;10/08/2018 14:00;;1668;9.3
75448;;10/08/2018 15:00;;1643;9.3
75449;;10/08/2018 16:00;;1642;9.3
75450;;10/08/2018 17:00;;1653;9.5
75451;;10/08/2018 18:00;;1763;9.7
75452;;10/08/2018 19:00;;1842;10.1
75453;;10/08/2018 20:00;;1849;10.4
75454;;10/08/2018 21:00;;1814;10.6
75455;;10/08/2018 22:00;;1719;10.7
75456;;10/08/2018 23:00;;1603;10.7
75457;;11/08/2018 00:00;;1446;10.4
75458;;11/08/2018 01:00;;1281;10.4
75459;;11/08/2018 02:00;;1160;10.4
75460;;11/08/2018 03:00;;1099;10.4
75461;;11/08/2018 04:00;;1072;10.5
75462;;11/08/2018 05:00;;1079;10.4
75463;;11/08/2018 06:00;;1124;10.4
75464;;11/08/2018 07:00;;1165;10.4
75465;;11/08/2018 08:00;;1250;10.5
75466;;11/08/2018 09:00;;1378;10.6
75467;;11/08/2018 10:00;;1438;10.8
75468;;11/08/2018 11:00;;1450;11.7
75469;;11/08/2018 12:00;;1451;12.6
75470;;11/08/2018 13:00;;1448;12.6
75471;;11/08/2018 14:00;;1428;13.3
75472;;11/08/2018 15:00;;1409;14.2
75473;;11/08/2018 16:00;;1401;14.8
75474;;11/08/2018 17:00;;1428;14.2
75475;;11/08/2018 18:00;;1579;14.2
75476;;11/08/2018 19:00;;1655;13.5
75477;;11/08/2018 20:00;;1655;12.7
75478;;11/08/2018 21:00;;1619;11.6
75479;;11/08/2018 22:00;;1548;10.8
75480;;11/08/2018 23:00;;1462;10.6
75481;;12/08/2018 00:00;;1369;10.3
75482;;12/08/2018 01:00;;1236;9.9
75483;;12/08/2018 02:00;;1122;10
75484;;12/08/2018 03:00;;1061;10.4
75485;;12/08/2018 04:00;;1026;10.4
75486;;12/08/2018 05:00;;1020;9.8
75487;;12/08/2018 06:00;;998;9.4
75488;;12/08/2018 07:00;;963;8.8
75489;;12/08/2018 08:00;;1037;7.6
75490;;12/08/2018 09:00;;1159;8.7
75491;;12/08/2018 10:00;;1222;10.4
75492;;12/08/2018 11:00;;1228;13.3
75493;;12/08/2018 12:00;;1218;15.1
75494;;12/08/2018 13:00;;1189;16
75495;;12/08/2018 14:00;;1153;17.2
75496;;12/08/2018 15:00;;1128;17.6
75497;;12/08/2018 16:00;;1118;18.1
75498;;12/08/2018 17:00;;1128;18.5
75499;;12/08/2018 18:00;;1304;18.2
75500;;12/08/2018 19:00;;1467;14
75501;;12/08/2018 20:00;;1521;12.1
75502;;12/08/2018 21:00;;1512;11.3
75503;;12/08/2018 22:00;;1490;10.8
75504;;12/08/2018 23:00;;1432;10.7
75505;;13/08/2018 00:00;;1300;12.1
75506;;13/08/2018 01:00;;1158;11.5
75507;;13/08/2018 02:00;;1084;11.2
75508;;13/08/2018 03:00;;992;11.1
75509;;13/08/2018 04:00;;1019;11.2
75510;;13/08/2018 05:00;;1047;12.1
75511;;13/08/2018 06:00;;1194;12.3
75512;;13/08/2018 07:00;;1243;12.1
75513;;13/08/2018 08:00;;1420;11.8
75514;;13/08/2018 09:00;;1494;12.1
75515;;13/08/2018 10:00;;1516;12.1
75516;;13/08/2018 11:00;;1521;12.3
75517;;13/08/2018 12:00;;1460;13.4
75518;;13/08/2018 13:00;;1412;14.7
75519;;13/08/2018 14:00;;1338;15.8
75520;;13/08/2018 15:00;;1289;16.9
75521;;13/08/2018 16:00;;1279;17.9
75522;;13/08/2018 17:00;;1272;18.6
75523;;13/08/2018 18:00;;1422;18.5
75524;;13/08/2018 19:00;;1559;17.4
75525;;13/08/2018 20:00;;1663;14.4
75526;;13/08/2018 21:00;;1644;14.1
75527;;13/08/2018 22:00;;1558;16
75528;;13/08/2018 23:00;;1412;15.9
75529;;14/08/2018 00:00;;1287;14.3
75530;;14/08/2018 01:00;;1139;12.4
75531;;14/08/2018 02:00;;1057;12.2
75532;;14/08/2018 03:00;;1018;12.3
75533;;14/08/2018 04:00;;998;12.1
75534;;14/08/2018 05:00;;1002;12
75535;;14/08/2018 06:00;;1125;12.1
75536;;14/08/2018 07:00;;1288;11.8
75537;;14/08/2018 08:00;;1367;11
75538;;14/08/2018 09:00;;1430;10.4
75539;;14/08/2018 10:00;;1424;11.5
75540;;14/08/2018 11:00;;1416;12.3
75541;;14/08/2018 12:00;;1386;12.8
75542;;14/08/2018 13:00;;1374;13.1
75543;;14/08/2018 14:00;;1330;13.1
75544;;14/08/2018 15:00;;1299;13.3
75545;;14/08/2018 16:00;;1295;12.9
75546;;14/08/2018 17:00;;1321;12.9
75547;;14/08/2018 18:00;;1486;12.9
75548;;14/08/2018 19:00;;1636;12.2
75549;;14/08/2018 20:00;;1700;11
75550;;14/08/2018 21:00;;1679;9.8
75551;;14/08/2018 22:00;;1593;9.1
75552;;14/08/2018 23:00;;1458;8.4
75553;;15/08/2018 00:00;;1272;8.4
75554;;15/08/2018 01:00;;1150;8.3
75555;;15/08/2018 02:00;;1071;9.2
75556;;15/08/2018 03:00;;999;8.9
75557;;15/08/2018 04:00;;1022;8.1
75558;;15/08/2018 05:00;;1077;8.2
75559;;15/08/2018 06:00;;1209;7.3
75560;;15/08/2018 07:00;;1347;8.7
75561;;15/08/2018 08:00;;1442;8.8
75562;;15/08/2018 09:00;;1511;8.8
75563;;15/08/2018 10:00;;1524;9.4
75564;;15/08/2018 11:00;;1534;10.1
75565;;15/08/2018 12:00;;1496;10.9
75566;;15/08/2018 13:00;;1456;11.6
75567;;15/08/2018 14:00;;1400;12
75568;;15/08/2018 15:00;;1356;12.6
75569;;15/08/2018 16:00;;1348;12.9
75570;;15/08/2018 17:00;;1384;12.8
75571;;15/08/2018 18:00;;1549;12.4
75572;;15/08/2018 19:00;;1712;10.8
75573;;15/08/2018 20:00;;1759;8.8
75574;;15/08/2018 21:00;;1749;7.9
75575;;15/08/2018 22:00;;1669;7.3
75576;;15/08/2018 23:00;;1516;6.8
75577;;16/08/2018 00:00;;1426;6.9
75578;;16/08/2018 01:00;;1185;6.7
75579;;16/08/2018 02:00;;1116;6.3
75580;;16/08/2018 03:00;;1107;6.2
75581;;16/08/2018 04:00;;1097;7.2
75582;;16/08/2018 05:00;;1148;7.3
75583;;16/08/2018 06:00;;1281;6.8
75584;;16/08/2018 07:00;;1362;5.4
75585;;16/08/2018 08:00;;1529;5.9
75586;;16/08/2018 09:00;;1586;5.9
75587;;16/08/2018 10:00;;1609;6.1
75588;;16/08/2018 11:00;;1572;7.2
75589;;16/08/2018 12:00;;1518;9.9
75590;;16/08/2018 13:00;;1480;11.9
75591;;16/08/2018 14:00;;1419;14.1
75592;;16/08/2018 15:00;;1357;15.3
75593;;16/08/2018 16:00;;1334;16.2
75594;;16/08/2018 17:00;;1330;16.7
75595;;16/08/2018 18:00;;1532;16.5
75596;;16/08/2018 19:00;;1685;15.6
75597;;16/08/2018 20:00;;1737;12.3
75598;;16/08/2018 21:00;;1705;11.5
75599;;16/08/2018 22:00;;1675;10.4
75600;;16/08/2018 23:00;;1520;10.3
75601;;17/08/2018 00:00;;1340;12.1
75602;;17/08/2018 01:00;;1260;11.4
75603;;17/08/2018 02:00;;1145;11.2
75604;;17/08/2018 03:00;;1113;10.9
75605;;17/08/2018 04:00;;1116;10.4
75606;;17/08/2018 05:00;;1151;10.3
75607;;17/08/2018 06:00;;1269;10.1
75608;;17/08/2018 07:00;;1392;9.5
75609;;17/08/2018 08:00;;1439;9.1
75610;;17/08/2018 09:00;;1464;9.4
75611;;17/08/2018 10:00;;1457;11.3
75612;;17/08/2018 11:00;;1435;13.6
75613;;17/08/2018 12:00;;1394;15.3
75614;;17/08/2018 13:00;;1356;17.2
75615;;17/08/2018 14:00;;1279;18.9
75616;;17/08/2018 15:00;;1265;19.9
75617;;17/08/2018 16:00;;1246;20.4
75618;;17/08/2018 17:00;;1252;21
75619;;17/08/2018 18:00;;1410;20.6
75620;;17/08/2018 19:00;;1577;19.2
75621;;17/08/2018 20:00;;1590;18
75622;;17/08/2018 21:00;;1560;17.3
75623;;17/08/2018 22:00;;1458;16.7
75624;;17/08/2018 23:00;;1368;16.3
75625;;18/08/2018 00:00;;1262;15.5
75626;;18/08/2018 01:00;;1134;15.3
75627;;18/08/2018 02:00;;1049;15.2
75628;;18/08/2018 03:00;;992;15.5
75629;;18/08/2018 04:00;;974;15.3
75630;;18/08/2018 05:00;;994;15.2
75631;;18/08/2018 06:00;;1031;14.9
75632;;18/08/2018 07:00;;997;14.7
75633;;18/08/2018 08:00;;1076;14.4
75634;;18/08/2018 09:00;;1169;14.6
75635;;18/08/2018 10:00;;1202;15.4
75636;;18/08/2018 11:00;;1202;17.2
75637;;18/08/2018 12:00;;1208;19.1
75638;;18/08/2018 13:00;;1193;20.4
75639;;18/08/2018 14:00;;1158;22.1
75640;;18/08/2018 15:00;;1134;23.3
75641;;18/08/2018 16:00;;1127;24
75642;;18/08/2018 17:00;;1156;23.9
75643;;18/08/2018 18:00;;1313;22.8
75644;;18/08/2018 19:00;;1429;21.6
75645;;18/08/2018 20:00;;1441;13.2
75646;;18/08/2018 21:00;;1415;11.2
75647;;18/08/2018 22:00;;1352;10.2
75648;;18/08/2018 23:00;;1273;9.8
75649;;19/08/2018 00:00;;1188;9.2
75650;;19/08/2018 01:00;;1074;9.2
75651;;19/08/2018 02:00;;990;9.1
75652;;19/08/2018 03:00;;945;8.7
75653;;19/08/2018 04:00;;918;7.7
75654;;19/08/2018 05:00;;919;7.1
75655;;19/08/2018 06:00;;938;6.4
75656;;19/08/2018 07:00;;964;5.9
75657;;19/08/2018 08:00;;1011;5.1
75658;;19/08/2018 09:00;;1155;4.8
75659;;19/08/2018 10:00;;1310;5.2
75660;;19/08/2018 11:00;;1419;5.6
75661;;19/08/2018 12:00;;1469;5.8
75662;;19/08/2018 13:00;;1461;7.1
75663;;19/08/2018 14:00;;1419;9.9
75664;;19/08/2018 15:00;;1381;10.2
75665;;19/08/2018 16:00;;1366;10.4
75666;;19/08/2018 17:00;;1332;9.8
75667;;19/08/2018 18:00;;1461;9
75668;;19/08/2018 19:00;;1640;8.3
75669;;19/08/2018 20:00;;1719;7.4
75670;;19/08/2018 21:00;;1726;6.7
75671;;19/08/2018 22:00;;1663;6
75672;;19/08/2018 23:00;;1523;5.3
75673;;20/08/2018 00:00;;1340;5.7
75674;;20/08/2018 01:00;;1174;5.7
75675;;20/08/2018 02:00;;1104;6
75676;;20/08/2018 03:00;;1071;5.4
75677;;20/08/2018 04:00;;1071;5.8
75678;;20/08/2018 05:00;;1139;5.9
75679;;20/08/2018 06:00;;1287;6.1
75680;;20/08/2018 07:00;;1435;6.3
75681;;20/08/2018 08:00;;1528;6.5
75682;;20/08/2018 09:00;;1611;6.8
75683;;20/08/2018 10:00;;1697;8.2
75684;;20/08/2018 11:00;;1769;9.1
75685;;20/08/2018 12:00;;1773;9.2
75686;;20/08/2018 13:00;;1756;9.3
75687;;20/08/2018 14:00;;1733;9.2
75688;;20/08/2018 15:00;;1723;9.6
75689;;20/08/2018 16:00;;1677;9.6
75690;;20/08/2018 17:00;;1685;9.1
75691;;20/08/2018 18:00;;1802;9.5
75692;;20/08/2018 19:00;;1955;9.2
75693;;20/08/2018 20:00;;1957;9.2
75694;;20/08/2018 21:00;;1908;8.8
75695;;20/08/2018 22:00;;1782;8
75696;;20/08/2018 23:00;;1621;8.3
75697;;21/08/2018 00:00;;1429;8.1
75698;;21/08/2018 01:00;;1268;8.2
75699;;21/08/2018 02:00;;1171;8.4
75700;;21/08/2018 03:00;;1128;7.9
75701;;21/08/2018 04:00;;1119;7.4
75702;;21/08/2018 05:00;;1153;7.8
75703;;21/08/2018 06:00;;1293;7.7
75704;;21/08/2018 07:00;;1440;7.6
75705;;21/08/2018 08:00;;1537;7.5
75706;;21/08/2018 09:00;;1596;6.9
75707;;21/08/2018 10:00;;1610;8.9
75708;;21/08/2018 11:00;;1579;10.4
75709;;21/08/2018 12:00;;1564;10.8
75710;;21/08/2018 13:00;;1534;11.1
75711;;21/08/2018 14:00;;1493;11.2
75712;;21/08/2018 15:00;;1440;11.3
75713;;21/08/2018 16:00;;1397;12
75714;;21/08/2018 17:00;;1414;11.4
75715;;21/08/2018 18:00;;1539;10.8
75716;;21/08/2018 19:00;;1705;9.7
75717;;21/08/2018 20:00;;1765;7.9
75718;;21/08/2018 21:00;;1775;6.9
75719;;21/08/2018 22:00;;1682;6.2
75720;;21/08/2018 23:00;;1545;5.9
75721;;22/08/2018 00:00;;1407;5.7
75722;;22/08/2018 01:00;;1230;5.7
75723;;22/08/2018 02:00;;1115;5.1
75724;;22/08/2018 03:00;;1081;5.1
75725;;22/08/2018 04:00;;1075;6.1
75726;;22/08/2018 05:00;;1069;5.9
75727;;22/08/2018 06:00;;1156;5.4
75728;;22/08/2018 07:00;;1259;5
75729;;22/08/2018 08:00;;1377;4.6
75730;;22/08/2018 09:00;;1471;5.2
75731;;22/08/2018 10:00;;1507;7.9
75732;;22/08/2018 11:00;;1497;9.7
75733;;22/08/2018 12:00;;1447;12.1
75734;;22/08/2018 13:00;;1425;13.6
75735;;22/08/2018 14:00;;1388;14.4
75736;;22/08/2018 15:00;;1371;14.8
75737;;22/08/2018 16:00;;1356;14.8
75738;;22/08/2018 17:00;;1387;15.1
75739;;22/08/2018 18:00;;1522;14.2
75740;;22/08/2018 19:00;;1721;13.1
75741;;22/08/2018 20:00;;1755;11.6
75742;;22/08/2018 21:00;;1779;10.3
75743;;22/08/2018 22:00;;1697;9.5
75744;;22/08/2018 23:00;;1539;8.6
75745;;23/08/2018 00:00;;1384;7.9
75746;;23/08/2018 01:00;;1229;6.7
75747;;23/08/2018 02:00;;1089;7.2
75748;;23/08/2018 03:00;;1074;7.1
75749;;23/08/2018 04:00;;1068;6.1
75750;;23/08/2018 05:00;;1118;5.8
75751;;23/08/2018 06:00;;1250;5.5
75752;;23/08/2018 07:00;;1402;4.9
75753;;23/08/2018 08:00;;1516;6.2
75754;;23/08/2018 09:00;;1592;6.8
75755;;23/08/2018 10:00;;1631;7.6
75756;;23/08/2018 11:00;;1620;8.4
75757;;23/08/2018 12:00;;1553;9.6
75758;;23/08/2018 13:00;;1497;11.3
75759;;23/08/2018 14:00;;1444;13.3
75760;;23/08/2018 15:00;;1424;14.3
75761;;23/08/2018 16:00;;1435;14.7
75762;;23/08/2018 17:00;;1459;14.3
75763;;23/08/2018 18:00;;1617;11.6
75764;;23/08/2018 19:00;;1752;10.6
75765;;23/08/2018 20:00;;1788;10.4
75766;;23/08/2018 21:00;;1762;10.4
75767;;23/08/2018 22:00;;1675;10.9
75768;;23/08/2018 23:00;;1549;11.3
75769;;24/08/2018 00:00;;1384;10.6
75770;;24/08/2018 01:00;;1214;10.1
75771;;24/08/2018 02:00;;1108;9.3
75772;;24/08/2018 03:00;;1068;9.4
75773;;24/08/2018 04:00;;1065;9.6
75774;;24/08/2018 05:00;;1098;9.8
75775;;24/08/2018 06:00;;1217;10
75776;;24/08/2018 07:00;;1367;10.6
75777;;24/08/2018 08:00;;1456;10.8
75778;;24/08/2018 09:00;;1553;10.7
75779;;24/08/2018 10:00;;1623;10.8
75780;;24/08/2018 11:00;;1702;10.9
75781;;24/08/2018 12:00;;1721;10.9
75782;;24/08/2018 13:00;;1780;10.7
75783;;24/08/2018 14:00;;1771;10.8
75784;;24/08/2018 15:00;;1754;10.3
75785;;24/08/2018 16:00;;1755;9.9
75786;;24/08/2018 17:00;;1777;9.9
75787;;24/08/2018 18:00;;1849;9.6
75788;;24/08/2018 19:00;;1925;9.5
75789;;24/08/2018 20:00;;1940;9
75790;;24/08/2018 21:00;;1864;8.6
75791;;24/08/2018 22:00;;1728;8.5
75792;;24/08/2018 23:00;;1583;8.2
75793;;25/08/2018 00:00;;1491;8.4
75794;;25/08/2018 01:00;;1360;8.4
75795;;25/08/2018 02:00;;1249;8.6
75796;;25/08/2018 03:00;;1186;8.5
75797;;25/08/2018 04:00;;1154;8.3
75798;;25/08/2018 05:00;;1139;8.4
75799;;25/08/2018 06:00;;1139;8.4
75800;;25/08/2018 07:00;;1060;7.9
75801;;25/08/2018 08:00;;1136;7.5
75802;;25/08/2018 09:00;;1260;7.6
75803;;25/08/2018 10:00;;1363;7.8
75804;;25/08/2018 11:00;;1417;8.5
75805;;25/08/2018 12:00;;1446;9.1
75806;;25/08/2018 13:00;;1460;9.5
75807;;25/08/2018 14:00;;1443;9.6
75808;;25/08/2018 15:00;;1424;9.8
75809;;25/08/2018 16:00;;1415;10.1
75810;;25/08/2018 17:00;;1421;10.2
75811;;25/08/2018 18:00;;1543;10.3
75812;;25/08/2018 19:00;;1675;9.4
75813;;25/08/2018 20:00;;1706;6.7
75814;;25/08/2018 21:00;;1670;4.6
75815;;25/08/2018 22:00;;1593;4.5
75816;;25/08/2018 23:00;;1504;3.8
75817;;26/08/2018 00:00;;1419;3.3
75818;;26/08/2018 01:00;;1311;2.9
75819;;26/08/2018 02:00;;1169;2.4
75820;;26/08/2018 03:00;;1081;2.3
75821;;26/08/2018 04:00;;1049;2.4
75822;;26/08/2018 05:00;;1049;2.7
75823;;26/08/2018 06:00;;1071;2.7
75824;;26/08/2018 07:00;;1053;2
75825;;26/08/2018 08:00;;1155;2.4
75826;;26/08/2018 09:00;;1275;3.2
75827;;26/08/2018 10:00;;1361;6.7
75828;;26/08/2018 11:00;;1405;10.3
75829;;26/08/2018 12:00;;1400;12.6
75830;;26/08/2018 13:00;;1355;14.7
75831;;26/08/2018 14:00;;1302;15.9
75832;;26/08/2018 15:00;;1268;16.9
75833;;26/08/2018 16:00;;1247;17.6
